-4.86900,16.13100
-4.86800,16.13200
-4.86700,16.13300
-4.86600,16.13400
-4.86500,16.13500
-4.86400,16.13600
-4.86300,16.13700
-4.86200,16.13800
-4.86100,16.13900
-4.86000,16.14000
-4.85900,16.14100
-4.85800,16.14200
-4.85700,16.14300
-4.85600,16.14400
-4.85500,16.14500
-4.85400,16.14600
-4.85300,16.14700
-4.85200,16.14800
-4.85100,16.14900
-4.85000,16.15000
-4.84900,16.15100
-4.84800,16.15200
-4.84700,16.15300
-4.84600,16.15400
-4.84500,16.15500
-4.84400,16.15600
-4.84300,16.15700
-4.84200,16.15800
-4.84100,16.15900
-4.84000,16.16000
-4.83900,16.16100
-4.83800,16.16200
-4.83700,16.16300
-4.83600,16.16400
-4.83500,16.16500
-4.83400,16.16600
-4.83300,16.16700
-4.83200,16.16800
-4.83100,16.16900
-4.83000,16.17000
-4.82900,16.17100
-4.82800,16.17200
-4.82700,16.17300
-4.82600,16.17400
-4.82500,16.17500
-4.82400,16.17600
-4.82300,16.17700
-4.82200,16.17800
-4.82100,16.17900
-4.82000,16.18000
-4.81900,16.18100
-4.81800,16.18200
-4.81700,16.18300
-4.81600,16.18400
-4.81500,16.18500
-4.81400,16.18600
-4.81300,16.18700
-4.81200,16.18800
-4.81100,16.18900
-4.81000,16.19000
-4.80900,16.19100
-4.80800,16.19200
-4.80700,16.19300
-4.80600,16.19400
-4.80500,16.19500
-4.80400,16.19600
-4.80300,16.19700
-4.80200,16.19800
-4.80100,16.19900
-4.80000,16.20000
-4.79900,16.20100
-4.79800,16.20200
-4.79700,16.20300
-4.79600,16.20400
-4.79500,16.20500
-4.79400,16.20600
-4.79300,16.20700
-4.79200,16.20800
-4.79100,16.20900
-4.79000,16.21000
-4.78900,16.21100
-4.78800,16.21200
-4.78700,16.21300
-4.78600,16.21400
-4.78500,16.21500
-4.78400,16.21600
-4.78300,16.21700
-4.78200,16.21800
-4.78100,16.21900
-4.78000,16.22000
-4.77900,16.22100
-4.77800,16.22200
-4.77700,16.22300
-4.77600,16.22400
-4.77500,16.22500
-4.77400,16.22600
-4.77300,16.22700
-4.77200,16.22800
-4.77100,16.22900
-4.77000,16.23000
-4.76900,16.23100
-4.76800,16.23200
-4.76700,16.23300
-4.76600,16.23400
-4.76500,16.23500
-4.76400,16.23600
-4.76300,16.23700
-4.76200,16.23800
-4.76100,16.23900
-4.76000,16.24000
-4.75900,16.24100
-4.75800,16.24200
-4.75700,16.24300
-4.75600,16.24400
-4.75500,16.24500
-4.75400,16.24600
-4.75300,16.24700
-4.75200,16.24800
-4.75100,16.24900
-4.75000,16.25000
-4.74900,16.25100
-4.74800,16.25200
-4.74700,16.25300
-4.74600,16.25400
-4.74500,16.25500
-4.74400,16.25600
-4.74300,16.25700
-4.74200,16.25800
-4.74100,16.25900
-4.74000,16.26000
-4.73900,16.26100
-4.73800,16.26200
-4.73700,16.26300
-4.73600,16.26400
-4.73500,16.26500
-4.73400,16.26600
-4.73300,16.26700
-4.73200,16.26800
-4.73100,16.26900
-4.73000,16.27000
-4.72900,16.27100
-4.72800,16.27200
-4.72700,16.27300
-4.72600,16.27400
-4.72500,16.27500
-4.72400,16.27600
-4.72300,16.27700
-4.72200,16.27800
-4.72100,16.27900
-4.72000,16.28000
-4.71900,16.28100
-4.71800,16.28200
-4.71700,16.28300
-4.71600,16.28400
-4.71500,16.28500
-4.71400,16.28600
-4.71300,16.28700
-4.71200,16.28800
-4.71100,16.28900
-4.71000,16.29000
-4.70900,16.29100
-4.70800,16.29200
-4.70700,16.29300
-4.70600,16.29400
-4.70500,16.29500
-4.70400,16.29600
-4.70300,16.29700
-4.70200,16.29800
-4.70100,16.29900
-4.70000,16.30000
-4.69900,16.30100
-4.69800,16.30200
-4.69700,16.30300
-4.69600,16.30400
-4.69500,16.30500
-4.69400,16.30600
-4.69300,16.30700
-4.69200,16.30800
-4.69100,16.30900
-4.69000,16.31000
-4.68900,16.31100
-4.68800,16.31200
-4.68700,16.31300
-4.68600,16.31400
-4.68500,16.31500
-4.68400,16.31600
-4.68300,16.31700
-4.68200,16.31800
-4.68100,16.31900
-4.68000,16.32000
-4.67900,16.32100
-4.67800,16.32200
-4.67700,16.32300
-4.67600,16.32400
-4.67500,16.32500
-4.67400,16.32600
-4.67300,16.32700
-4.67200,16.32800
-4.67100,16.32900
-4.67000,16.33000
-4.66900,16.33100
-4.66800,16.33200
-4.66700,16.33300
-4.66600,16.33400
-4.66500,16.33500
-4.66400,16.33600
-4.66300,16.33700
-4.66200,16.33800
-4.66100,16.33900
-4.66000,16.34000
-4.65900,16.34100
-4.65800,16.34200
-4.65700,16.34300
-4.65600,16.34400
-4.65500,16.34500
-4.65400,16.34600
-4.65300,16.34700
-4.65200,16.34800
-4.65100,16.34900
-4.65000,16.35000
-4.64900,16.35100
-4.64800,16.35200
-4.64700,16.35300
-4.64600,16.35400
-4.64500,16.35500
-4.64400,16.35600
-4.64300,16.35700
-4.64200,16.35800
-4.64100,16.35900
-4.64000,16.36000
-4.63900,16.36100
-4.63800,16.36200
-4.63700,16.36300
-4.63600,16.36400
-4.63500,16.36500
-4.63400,16.36600
-4.63300,16.36700
-4.63200,16.36800
-4.63100,16.36900
-4.63000,16.37000
-4.62900,16.37100
-4.62800,16.37200
-4.62700,16.37300
-4.62600,16.37400
-4.62500,16.37500
-4.62400,16.37600
-4.62300,16.37700
-4.62200,16.37800
-4.62100,16.37900
-4.62000,16.38000
-4.61900,16.38100
-4.61800,16.38200
-4.61700,16.38300
-4.61600,16.38400
-4.61500,16.38500
-4.61400,16.38600
-4.61300,16.38700
-4.61200,16.38800
-4.61100,16.38900
-4.61000,16.39000
-4.60900,16.39100
-4.60800,16.39200
-4.60700,16.39300
-4.60600,16.39400
-4.60500,16.39500
-4.60400,16.39600
-4.60300,16.39700
-4.60200,16.39800
-4.60100,16.39900
-4.60000,16.40000
-4.59900,16.40100
-4.59800,16.40200
-4.59700,16.40300
-4.59600,16.40400
-4.59500,16.40500
-4.59400,16.40600
-4.59300,16.40700
-4.59200,16.40800
-4.59100,16.40900
-4.59000,16.41000
-4.58900,16.41100
-4.58800,16.41200
-4.58700,16.41300
-4.58600,16.41400
-4.58500,16.41500
-4.58400,16.41600
-4.58300,16.41700
-4.58200,16.41800
-4.58100,16.41900
-4.58000,16.42000
-4.57900,16.42100
-4.57800,16.42200
-4.57700,16.42300
-4.57600,16.42400
-4.57500,16.42500
-4.57400,16.42600
-4.57300,16.42700
-4.57200,16.42800
-4.57100,16.42900
-4.57000,16.43000
-4.56900,16.43100
-4.56800,16.43200
-4.56700,16.43300
-4.56600,16.43400
-4.56500,16.43500
-4.56400,16.43600
-4.56300,16.43700
-4.56200,16.43800
-4.56100,16.43900
-4.56000,16.44000
-4.55900,16.44100
-4.55800,16.44200
-4.55700,16.44300
-4.55600,16.44400
-4.55500,16.44500
-4.55400,16.44600
-4.55300,16.44700
-4.55200,16.44800
-4.55100,16.44900
-4.55000,16.45000
-4.54900,16.45100
-4.54800,16.45200
-4.54700,16.45300
-4.54600,16.45400
-4.54500,16.45500
-4.54400,16.45600
-4.54300,16.45700
-4.54200,16.45800
-4.54100,16.45900
-4.54000,16.46000
-4.53900,16.46100
-4.53800,16.46200
-4.53700,16.46300
-4.53600,16.46400
-4.53500,16.46500
-4.53400,16.46600
-4.53300,16.46700
-4.53200,16.46800
-4.53100,16.46900
-4.53000,16.47000
-4.52900,16.47100
-4.52800,16.47200
-4.52700,16.47300
-4.52600,16.47400
-4.52500,16.47500
-4.52400,16.47600
-4.52300,16.47700
-4.52200,16.47800
-4.52100,16.47900
-4.52000,16.48000
-4.51900,16.48100
-4.51800,16.48200
-4.51700,16.48300
-4.51600,16.48400
-4.51500,16.48500
-4.51400,16.48600
-4.51300,16.48700
-4.51200,16.48800
-4.51100,16.48900
-4.51000,16.49000
-4.50900,16.49100
-4.50800,16.49200
-4.50700,16.49300
-4.50600,16.49400
-4.50500,16.49500
-4.50400,16.49600
-4.50300,16.49700
-4.50200,16.49800
-4.50100,16.49900
-4.50000,16.50000
-4.49900,16.50100
-4.49800,16.50200
-4.49700,16.50300
-4.49600,16.50400
-4.49500,16.50500
-4.49400,16.50600
-4.49300,16.50700
-4.49200,16.50800
-4.49100,16.50900
-4.49000,16.51000
-4.48900,16.51100
-4.48800,16.51200
-4.48700,16.51300
-4.48600,16.51400
-4.48500,16.51500
-4.48400,16.51600
-4.48300,16.51700
-4.48200,16.51800
-4.48100,16.51900
-4.48000,16.52000
-4.47900,16.52100
-4.47800,16.52200
-4.47700,16.52300
-4.47600,16.52400
-4.47500,16.52500
-4.47400,16.52600
-4.47300,16.52700
-4.47200,16.52800
-4.47100,16.52900
-4.47000,16.53000
-4.46900,16.53100
-4.46800,16.53200
-4.46700,16.53300
-4.46600,16.53400
-4.46500,16.53500
-4.46400,16.53600
-4.46300,16.53700
-4.46200,16.53800
-4.46100,16.53900
-4.46000,16.54000
-4.45900,16.54100
-4.45800,16.54200
-4.45700,16.54300
-4.45600,16.54400
-4.45500,16.54500
-4.45400,16.54600
-4.45300,16.54700
-4.45200,16.54800
-4.45100,16.54900
-4.45000,16.55000
-4.44900,16.55100
-4.44800,16.55200
-4.44700,16.55300
-4.44600,16.55400
-4.44500,16.55500
-4.44400,16.55600
-4.44300,16.55700
-4.44200,16.55800
-4.44100,16.55900
-4.44000,16.56000
-4.43900,16.56100
-4.43800,16.56200
-4.43700,16.56300
-4.43600,16.56400
-4.43500,16.56500
-4.43400,16.56600
-4.43300,16.56700
-4.43200,16.56800
-4.43100,16.56900
-4.43000,16.57000
-4.42900,16.57100
-4.42800,16.57200
-4.42700,16.57300
-4.42600,16.57400
-4.42500,16.57500
-4.42400,16.57600
-4.42300,16.57700
-4.42200,16.57800
-4.42100,16.57900
-4.42000,16.58000
-4.41900,16.58100
-4.41800,16.58200
-4.41700,16.58300
-4.41600,16.58400
-4.41500,16.58500
-4.41400,16.58600
-4.41300,16.58700
-4.41200,16.58800
-4.41100,16.58900
-4.41000,16.59000
-4.40900,16.59100
-4.40800,16.59200
-4.40700,16.59300
-4.40600,16.59400
-4.40500,16.59500
-4.40400,16.59600
-4.40300,16.59700
-4.40200,16.59800
-4.40100,16.59900
-4.40000,16.60000
-4.39900,16.60100
-4.39800,16.60200
-4.39700,16.60300
-4.39600,16.60400
-4.39500,16.60500
-4.39400,16.60600
-4.39300,16.60700
-4.39200,16.60800
-4.39100,16.60900
-4.39000,16.61000
-4.38900,16.61100
-4.38800,16.61200
-4.38700,16.61300
-4.38600,16.61400
-4.38500,16.61500
-4.38400,16.61600
-4.38300,16.61700
-4.38200,16.61800
-4.38100,16.61900
-4.38000,16.62000
-4.37900,16.62100
-4.37800,16.62200
-4.37700,16.62300
-4.37600,16.62400
-4.37500,16.62500
-4.37400,16.62600
-4.37300,16.62700
-4.37200,16.62800
-4.37100,16.62900
-4.37000,16.63000
-4.36900,16.63100
-4.36800,16.63200
-4.36700,16.63300
-4.36600,16.63400
-4.36500,16.63500
-4.36400,16.63600
-4.36300,16.63700
-4.36200,16.63800
-4.36100,16.63900
-4.36000,16.64000
-4.35900,16.64100
-4.35800,16.64200
-4.35700,16.64300
-4.35600,16.64400
-4.35500,16.64500
-4.35400,16.64600
-4.35300,16.64700
-4.35200,16.64800
-4.35100,16.64900
-4.35000,16.65000
-4.34900,16.65100
-4.34800,16.65200
-4.34700,16.65300
-4.34600,16.65400
-4.34500,16.65500
-4.34400,16.65600
-4.34300,16.65700
-4.34200,16.65800
-4.34100,16.65900
-4.34000,16.66000
-4.33900,16.66100
-4.33800,16.66200
-4.33700,16.66300
-4.33600,16.66400
-4.33500,16.66500
-4.33400,16.66600
-4.33300,16.66700
-4.33200,16.66800
-4.33100,16.66900
-4.33000,16.67000
-4.32900,16.67100
-4.32800,16.67200
-4.32700,16.67300
-4.32600,16.67400
-4.32500,16.67500
-4.32400,16.67600
-4.32300,16.67700
-4.32200,16.67800
-4.32100,16.67900
-4.32000,16.68000
-4.31900,16.68100
-4.31800,16.68200
-4.31700,16.68300
-4.31600,16.68400
-4.31500,16.68500
-4.31400,16.68600
-4.31300,16.68700
-4.31200,16.68800
-4.31100,16.68900
-4.31000,16.69000
-4.30900,16.69100
-4.30800,16.69200
-4.30700,16.69300
-4.30600,16.69400
-4.30500,16.69500
-4.30400,16.69600
-4.30300,16.69700
-4.30200,16.69800
-4.30100,16.69900
-4.30000,16.70000
-4.29900,16.70100
-4.29800,16.70200
-4.29700,16.70300
-4.29600,16.70400
-4.29500,16.70500
-4.29400,16.70600
-4.29300,16.70700
-4.29200,16.70800
-4.29100,16.70900
-4.29000,16.71000
-4.28900,16.71100
-4.28800,16.71200
-4.28700,16.71300
-4.28600,16.71400
-4.28500,16.71500
-4.28400,16.71600
-4.28300,16.71700
-4.28200,16.71800
-4.28100,16.71900
-4.28000,16.72000
-4.27900,16.72100
-4.27800,16.72200
-4.27700,16.72300
-4.27600,16.72400
-4.27500,16.72500
-4.27400,16.72600
-4.27300,16.72700
-4.27200,16.72800
-4.27100,16.72900
-4.27000,16.73000
-4.26900,16.73100
-4.26800,16.73200
-4.26700,16.73300
-4.26600,16.73400
-4.26500,16.73500
-4.26400,16.73600
-4.26300,16.73700
-4.26200,16.73800
-4.26100,16.73900
-4.26000,16.74000
-4.25900,16.74100
-4.25800,16.74200
-4.25700,16.74300
-4.25600,16.74400
-4.25500,16.74500
-4.25400,16.74600
-4.25300,16.74700
-4.25200,16.74800
-4.25100,16.74900
-4.25000,16.75000
-4.24900,16.75100
-4.24800,16.75200
-4.24700,16.75300
-4.24600,16.75400
-4.24500,16.75500
-4.24400,16.75600
-4.24300,16.75700
-4.24200,16.75800
-4.24100,16.75900
-4.24000,16.76000
-4.23900,16.76100
-4.23800,16.76200
-4.23700,16.76300
-4.23600,16.76400
-4.23500,16.76500
-4.23400,16.76600
-4.23300,16.76700
-4.23200,16.76800
-4.23100,16.76900
-4.23000,16.77000
-4.22900,16.77100
-4.22800,16.77200
-4.22700,16.77300
-4.22600,16.77400
-4.22500,16.77500
-4.22400,16.77600
-4.22300,16.77700
-4.22200,16.77800
-4.22100,16.77900
-4.22000,16.78000
-4.21900,16.78100
-4.21800,16.78200
-4.21700,16.78300
-4.21600,16.78400
-4.21500,16.78500
-4.21400,16.78600
-4.21300,16.78700
-4.21200,16.78800
-4.21100,16.78900
-4.21000,16.79000
-4.20900,16.79100
-4.20800,16.79200
-4.20700,16.79300
-4.20600,16.79400
-4.20500,16.79500
-4.20400,16.79600
-4.20300,16.79700
-4.20200,16.79800
-4.20100,16.79900
-4.20000,16.80000
-4.19900,16.80100
-4.19800,16.80200
-4.19700,16.80300
-4.19600,16.80400
-4.19500,16.80500
-4.19400,16.80600
-4.19300,16.80700
-4.19200,16.80800
-4.19100,16.80900
-4.19000,16.81000
-4.18900,16.81100
-4.18800,16.81200
-4.18700,16.81300
-4.18600,16.81400
-4.18500,16.81500
-4.18400,16.81600
-4.18300,16.81700
-4.18200,16.81800
-4.18100,16.81900
-4.18000,16.82000
-4.17900,16.82100
-4.17800,16.82200
-4.17700,16.82300
-4.17600,16.82400
-4.17500,16.82500
-4.17400,16.82600
-4.17300,16.82700
-4.17200,16.82800
-4.17100,16.82900
-4.17000,16.83000
-4.16900,16.83100
-4.16800,16.83200
-4.16700,16.83300
-4.16600,16.83400
-4.16500,16.83500
-4.16400,16.83600
-4.16300,16.83700
-4.16200,16.83800
-4.16100,16.83900
-4.16000,16.84000
-4.15900,16.84100
-4.15800,16.84200
-4.15700,16.84300
-4.15600,16.84400
-4.15500,16.84500
-4.15400,16.84600
-4.15300,16.84700
-4.15200,16.84800
-4.15100,16.84900
-4.15000,16.85000
-4.14900,16.85100
-4.14800,16.85200
-4.14700,16.85300
-4.14600,16.85400
-4.14500,16.85500
-4.14400,16.85600
-4.14300,16.85700
-4.14200,16.85800
-4.14100,16.85900
-4.14000,16.86000
-4.13900,16.86100
-4.13800,16.86200
-4.13700,16.86300
-4.13600,16.86400
-4.13500,16.86500
-4.13400,16.86600
-4.13300,16.86700
-4.13200,16.86800
-4.13100,16.86900
-4.13000,16.87000
-4.12900,16.87100
-4.12800,16.87200
-4.12700,16.87300
-4.12600,16.87400
-4.12500,16.87500
-4.12400,16.87600
-4.12300,16.87700
-4.12200,16.87800
-4.12100,16.87900
-4.12000,16.88000
-4.11900,16.88100
-4.11800,16.88200
-4.11700,16.88300
-4.11600,16.88400
-4.11500,16.88500
-4.11400,16.88600
-4.11300,16.88700
-4.11200,16.88800
-4.11100,16.88900
-4.11000,16.89000
-4.10900,16.89100
-4.10800,16.89200
-4.10700,16.89300
-4.10600,16.89400
-4.10500,16.89500
-4.10400,16.89600
-4.10300,16.89700
-4.10200,16.89800
-4.10100,16.89900
-4.10000,16.90000
-4.09900,16.90100
-4.09800,16.90200
-4.09700,16.90300
-4.09600,16.90400
-4.09500,16.90500
-4.09400,16.90600
-4.09300,16.90700
-4.09200,16.90800
-4.09100,16.90900
-4.09000,16.91000
-4.08900,16.91100
-4.08800,16.91200
-4.08700,16.91300
-4.08600,16.91400
-4.08500,16.91500
-4.08400,16.91600
-4.08300,16.91700
-4.08200,16.91800
-4.08100,16.91900
-4.08000,16.92000
-4.07900,16.92100
-4.07800,16.92200
-4.07700,16.92300
-4.07600,16.92400
-4.07500,16.92500
-4.07400,16.92600
-4.07300,16.92700
-4.07200,16.92800
-4.07100,16.92900
-4.07000,16.93000
-4.06900,16.93100
-4.06800,16.93200
-4.06700,16.93300
-4.06600,16.93400
-4.06500,16.93500
-4.06400,16.93600
-4.06300,16.93700
-4.06200,16.93800
-4.06100,16.93900
-4.06000,16.94000
-4.05900,16.94100
-4.05800,16.94200
-4.05700,16.94300
-4.05600,16.94400
-4.05500,16.94500
-4.05400,16.94600
-4.05300,16.94700
-4.05200,16.94800
-4.05100,16.94900
-4.05000,16.95000
-4.04900,16.95100
-4.04800,16.95200
-4.04700,16.95300
-4.04600,16.95400
-4.04500,16.95500
-4.04400,16.95600
-4.04300,16.95700
-4.04200,16.95800
-4.04100,16.95900
-4.04000,16.96000
-4.03900,16.96100
-4.03800,16.96200
-4.03700,16.96300
-4.03600,16.96400
-4.03500,16.96500
-4.03400,16.96600
-4.03300,16.96700
-4.03200,16.96800
-4.03100,16.96900
-4.03000,16.97000
-4.02900,16.97100
-4.02800,16.97200
-4.02700,16.97300
-4.02600,16.97400
-4.02500,16.97500
-4.02400,16.97600
-4.02300,16.97700
-4.02200,16.97800
-4.02100,16.97900
-4.02000,16.98000
-4.01900,16.98100
-4.01800,16.98200
-4.01700,16.98300
-4.01600,16.98400
-4.01500,16.98500
-4.01400,16.98600
-4.01300,16.98700
-4.01200,16.98800
-4.01100,16.98900
-4.01000,16.99000
-4.00900,16.99100
-4.00800,16.99200
-4.00700,16.99300
-4.00600,16.99400
-4.00500,16.99500
-4.00400,16.99600
-4.00300,16.99700
-4.00200,16.99800
-4.00100,16.99900
-4.00000,17.00000
